"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total"
"14 Jan 2026 6:20:41 am UTC","26323610532","Order","404-0795100-5026755","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400072","268.57","38.10","0","0","15.33","0","0","-1.53","-0.32","0","-137.94","-7.08","0","175.13"
"14 Jan 2026 6:21:49 am UTC","26323610532","Order","171-7149530-7814743","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110093","268.58","38.10","0","0","15.32","-0.77","-0.77","0","-0.32","0","-140.30","-7.08","0","172.76"
"14 Jan 2026 6:23:37 am UTC","26361758662","Order","408-2031940-4642703","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","IMPHAL","MANIPUR","795008","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-74.34","-7.08","0","116.43"
"14 Jan 2026 6:28:59 am UTC","26323610532","Refund","405-1821032-2468369","beanie-hat-P2-black","Winter Beanie Cap for Men & Women - Unisex Adults, One Size, Slouchy, Breathable, Lightweight, Warm, Windproof,Acrylic (in, Alpha, Free Size, Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110015","-270.48","0","0","0","-13.52","0.68","0.68","0","0","-31.86","0","0","0","-314.50"
"14 Jan 2026 6:33:10 am UTC","26361758662","Order","404-9791148-3535560","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500032","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"14 Jan 2026 6:37:21 am UTC","26323610532","Order","405-1821032-2468369","beanie-hat-P2-black","Winter Beanie Cap for Men & Women - Unisex Adults, One Size, Slouchy, Breathable, Lightweight, Warm, Windproof,Acrylic (in, Alpha, Free Size, Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110015","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-76.70","-7.08","0","198.58"
"14 Jan 2026 6:50:03 am UTC","26361758662","Order","404-4444909-6313919","vanity/combo/2","Zibell Organic Cotton Eyebrow Threading Tool for Women - 2 Spools x 300 Meters - for Upperlips Shaping, Forehead and Chin Hair Removal - Salon Spa Hom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DAHANU","MAHARASHTRA","401602","224.76","0","0","0","11.24","0","0","-1.12","-0.23","0","-74.34","-7.08","0","153.23"
"14 Jan 2026 7:03:47 am UTC","26362446632","Order","404-8240574-3837943","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Jabalpur","MADHYA PRADESH","482001","406.67","38.10","0","-38.10","20.33","0","0","-2.03","-0.42","0","-74.34","-12.98","0","337.23"
"14 Jan 2026 7:16:12 am UTC","26374698992","Order","403-8038642-1963524","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DINDIGUL","TAMIL NADU","624005","268.57","38.10","0","0","15.33","0","0","-1.53","-0.32","0","-137.94","-7.08","0","175.13"
"14 Jan 2026 7:33:25 am UTC","26374698992","Order","403-1667688-4579562","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600087","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"14 Jan 2026 7:41:57 am UTC","26374698992","Refund","408-8682872-8859529","butcher/twine/1","Butchers Twine 12 Ply Cotton Kitchen Twine for Roasting, Bakers, Cooking - Food Safe String|Meat, Sausage, Poultry Trussing - 2MM Thread - 80m","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kunnathunad","KERALA","683565","-189.52","0","0","0","-9.48","0","0","0.95","0","0","0","7.08","0","-190.97"
"14 Jan 2026 7:45:27 am UTC","26362446632","Fulfilment Fee Refund","171-5823502-0664341","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","74.34","0","0","74.34"
"14 Jan 2026 7:47:30 am UTC","26374698992","Order","408-8682872-8859529","butcher/twine/1","Butchers Twine 12 Ply Cotton Kitchen Twine for Roasting, Bakers, Cooking - Food Safe String|Meat, Sausage, Poultry Trussing - 2MM Thread - 80m","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kunnathunad","KERALA","683565","189.52","0","0","0","9.48","0","0","-0.95","-0.19","0","-74.34","-7.08","0","116.44"
"14 Jan 2026 7:51:16 am UTC","26362446632","Order","171-5823502-0664341","winter-neckset-glove-set-Black","ZIBELL 3-in-1 Winter Hat, Scarf and Gloves Set, Unisex Dual-Layered Woolen Beanie Cap with Fleece Lining, Classic Black, for Cold Weather Protection","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BARASAT","WEST BENGAL","700124","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-74.34","-7.08","0","200.95"
"14 Jan 2026 7:51:42 am UTC","26362446632","Order","406-4054473-7098742","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NARNAUL","HARYANA","123001","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.28","0","-100.30","-7.08","0","173.00"
"14 Jan 2026 7:54:04 am UTC","26362446632","Refund","403-4300538-5997111","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KISHTWAR","JAMMU & KASHMIR","182204","-268.57","-38.10","0","0","-15.33","0","0","1.53","0","0","40.00","7.08","0","-273.39"
"14 Jan 2026 7:59:23 am UTC","26362446632","Refund","171-5823502-0664341","winter-neckset-glove-set-Black","ZIBELL 3-in-1 Winter Hat, Scarf and Gloves Set, Unisex Dual-Layered Woolen Beanie Cap with Fleece Lining, Classic Black, for Cold Weather Protection","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BARASAT","WEST BENGAL","700124","-270.48","0","0","0","-13.52","0","0","1.35","0","0","0","7.08","0","-275.57"
"14 Jan 2026 8:00:39 am UTC","26362446632","Order","403-4300538-5997111","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KISHTWAR","JAMMU & KASHMIR","182204","268.57","38.10","0","0","15.33","0","0","-1.53","-0.31","0","-137.94","-7.08","0","175.14"
"14 Jan 2026 8:01:10 am UTC","26374698992","Order","404-9580224-7470701","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUCKNOW","UTTAR PRADESH","226030","216.19","0","0","0","10.81","0","0","-1.08","-0.23","0","-76.70","-7.08","0","141.91"
"14 Jan 2026 8:02:44 am UTC","26374698992","Fulfilment Fee Refund","408-8682872-8859529","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","74.34","0","0","74.34"
"14 Jan 2026 8:07:05 am UTC","26362446632","Fulfilment Fee Refund","403-4300538-5997111","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","97.94","0","0","97.94"
"14 Jan 2026 8:19:56 am UTC","26362446632","Order","404-7580952-1585124","design-bathtowel-golden-set1","ZIBELL 100% Cotton Bath Towel - 500 GSM, 76 x 152 cm, Soft & Absorbent, Gold Color, Large Size","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHOGAWAN","PUNJAB","143109","380.00","38.10","0","-38.10","19.00","0","0","-1.90","-0.39","0","-143.96","-12.98","0","239.77"
"14 Jan 2026 2:26:23 pm UTC","26374698992","Order","403-7386732-7043518","bamboo-crew-set5","ZIBELL Bamboo Crew Socks for Men, Calf Length, Pack of 5, Breathable Comfort, Formal Socks, Full Length, Odour Free & Cushioned Base, Assorted Colours","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400016","523.81","0","0","0","26.19","0","0","-2.62","-0.53","0","-76.70","-40.12","0","430.03"
"14 Jan 2026 2:46:32 pm UTC","26362446632","Fulfilment Fee Refund","408-3141111-5681963","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","74.34","0","0","74.34"
"14 Jan 2026 2:46:54 pm UTC","26362446632","Refund","408-3141111-5681963","embr-thread-pack-50","ZIBELL Embroidery Floss Rainbow Color 50 Skeins Per Pack Cross Stitch Threads Friendship Bracelets String Embroidery Thread Cotton Floss Bracelet Yarn","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GURDASPUR","PUNJAB","143518","-350.48","-38.10","0","38.10","-17.52","0","0","1.75","0","0","0","12.98","0","-353.27"
"14 Jan 2026 2:52:01 pm UTC","26362446632","Order","408-3141111-5681963","embr-thread-pack-50","ZIBELL Embroidery Floss Rainbow Color 50 Skeins Per Pack Cross Stitch Threads Friendship Bracelets String Embroidery Thread Cotton Floss Bracelet Yarn","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GURDASPUR","PUNJAB","143518","350.48","38.10","0","-38.10","17.52","0","0","-1.75","-0.36","0","-74.34","-12.98","0","278.57"
"14 Jan 2026 8:26:09 pm UTC","26362446632","Fulfilment Fee Refund","403-0666528-7770720","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","97.94","0","0","97.94"
"14 Jan 2026 8:35:45 pm UTC","26374698992","Order","404-1117983-7369124","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SRINAGAR","JAMMU & KASHMIR","190012","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"14 Jan 2026 8:40:51 pm UTC","26374698992","Order","404-1887861-8617111","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurugram","HARYANA","122017","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-76.70","-7.08","0","114.07"
"14 Jan 2026 8:41:35 pm UTC","26362446632","Refund","403-0666528-7770720","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","380001","-268.57","-38.10","0","0","-15.33","0","0","1.53","0","0","40.00","7.08","0","-273.39"
"14 Jan 2026 8:58:16 pm UTC","26362446632","Order","171-0152503-2408379","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BILASPUR","CHHATTISGARH","495001","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"14 Jan 2026 9:15:00 pm UTC","26374698992","Order","408-9112388-8149963","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BIDAR","KARNATAKA","585418","216.19","38.10","0","0","12.71","0","0","-1.27","-0.26","0","-114.34","-7.08","0","144.05"
"14 Jan 2026 9:41:13 pm UTC","26374698992","Order","407-8502767-6047516","Fleece Socks Set 5","ZIBELL Winter Wool Socks for Women - Set of 5 - Woolen Solid Thick Warm Socks - Cozy Crew Socks Thermal Socks for Cold Winter Work Hiking Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MORINDA","PUNJAB","140413","413.33","38.10","0","0","22.57","0","0","-2.26","-0.46","0","-116.70","-12.98","0","341.60"
"14 Jan 2026 9:57:15 pm UTC","26374698992","Order","404-4280528-0130728","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Thane","MAHARASHTRA","400606","221.90","0","0","0","11.10","0","0","-1.11","-0.23","0","-76.70","-7.08","0","147.88"
"14 Jan 2026 10:37:54 pm UTC","26362446632","Order","408-7155873-9197940","design-bathtowel-golden-set1","ZIBELL 100% Cotton Bath Towel - 500 GSM, 76 x 152 cm, Soft & Absorbent, Gold Color, Large Size","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KACHHLA","UTTAR PRADESH","243636","380.00","38.10","0","-38.10","19.00","0","0","-1.90","-0.39","0","-141.60","-12.98","0","242.13"
"14 Jan 2026 10:42:04 pm UTC","26362446632","Order","406-3041989-1777900","beanie-hat-P2-blue","Winter Beanie Cap for Men & Women - Unisex Adults, One Size, Slouchy, Breathable, Lightweight, Warm, Windproof,Acrylic (in, Alpha, Free Size, Dark Blu","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Bangalore","KARNATAKA","560005","269.52","0","0","0","13.48","0","0","-1.35","-0.28","0","-76.70","-7.08","0","197.59"
"14 Jan 2026 10:44:31 pm UTC","26374698992","Order","402-6126589-6345166","embr-thread-pack-50","ZIBELL Embroidery Floss Rainbow Color 50 Skeins Per Pack Cross Stitch Threads Friendship Bracelets String Embroidery Thread Cotton Floss Bracelet Yarn","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201305","350.48","0","0","0","17.52","0","0","-1.75","-0.36","0","-76.70","-12.98","0","276.21"
"14 Jan 2026 10:53:31 pm UTC","26362446632","Order","403-9832544-9184363","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Bankura","WEST BENGAL","722134","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"14 Jan 2026 10:54:03 pm UTC","26374698992","Order","405-2420746-7172322","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201005","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-100.30","-7.08","0","173.01"
"14 Jan 2026 11:29:24 pm UTC","26374698992","Order","408-9792551-5994701","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400103","189.52","0","0","0","9.48","0","0","-0.95","-0.19","0","-76.70","-7.08","0","114.08"
"14 Jan 2026 11:38:25 pm UTC","26374698992","Order","405-6136226-9223523","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500014","216.19","0","0","0","10.81","0","0","-1.08","-0.23","0","-74.34","-7.08","0","144.27"
"14 Jan 2026 11:38:32 pm UTC","26374698992","Order","408-0983760-9201936","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411014","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"15 Jan 2026 1:14:02 am UTC","26374698992","Transfer","","","To account ending with: 075","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-7,495.43","-7,495.43"
"15 Jan 2026 1:18:57 am UTC","26362446632","Transfer","","","To account ending with: 075","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,269.65","-1,269.65"
"15 Jan 2026 5:22:51 am UTC","26362446632","Order","171-6702961-0911532","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Gurugram","HARYANA","122102","284.76","0","0","0","14.24","0","0","-1.42","-0.30","0","-76.70","-7.08","0","213.50"
"15 Jan 2026 5:38:59 am UTC","26374698992","Order","404-5718910-7651516","butcher/twine/1","Butchers Twine 12 Ply Cotton Kitchen Twine for Roasting, Bakers, Cooking - Food Safe String|Meat, Sausage, Poultry Trussing - 2MM Thread - 80m","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400072","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-76.70","-7.08","0","114.07"
"15 Jan 2026 5:43:15 am UTC","26362446632","Refund","171-6702961-0911532","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Gurugram","HARYANA","122102","-284.76","0","0","0","-14.24","0","0","1.42","0","-31.86","0","0","0","-329.44"
"15 Jan 2026 5:51:17 am UTC","26362446632","Order","171-1880794-4035565","beanie-hat-P2-black","Winter Beanie Cap for Men & Women - Unisex Adults, One Size, Slouchy, Breathable, Lightweight, Warm, Windproof,Acrylic (in, Alpha, Free Size, Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","380006","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-76.70","-7.08","0","198.59"
"15 Jan 2026 5:54:57 am UTC","26362446632","Order","171-7618505-0644333","Vanity/BOX","VANITY Eyebrow Threading Anti Bacterial Cotton Thread - Pack of 10 Rolls","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","New Delhi","DELHI","110025","683.80","0","0","0","34.20","-1.70","-1.70","0","-0.69","0","-116.82","-25.96","0","571.13"
"15 Jan 2026 6:10:10 am UTC","26374698992","Order","408-7198863-8885952","Panties-Floral-Set3-2XL","ZIBELL Women's Floral Print Cotton Panties, Full Coverage, Pack of 3 (in, Alpha, 2XL, Regular, 3, Floral Assorted)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KANPUR","UTTAR PRADESH","208014","318.10","38.10","0","-38.10","15.90","0","0","-1.59","-0.32","0","-76.70","-12.98","0","242.41"
"15 Jan 2026 6:39:27 am UTC","26362446632","Order","404-2368795-2007516","embr-thread-pack-50","ZIBELL Embroidery Floss Rainbow Color 50 Skeins Per Pack Cross Stitch Threads Friendship Bracelets String Embroidery Thread Cotton Floss Bracelet Yarn","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AJMER","RAJASTHAN","305001","350.48","0","0","0","17.52","0","0","-1.75","-0.36","0","-76.70","-12.98","0","276.21"
"15 Jan 2026 6:51:59 am UTC","26374698992","Order","171-6311314-6329933","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PATNA","BIHAR","800025","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.28","0","-100.30","-7.08","0","173.00"
"15 Jan 2026 7:13:13 am UTC","26374698992","Order","408-0921842-4092335","embr-thread-pack-50","ZIBELL Embroidery Floss Rainbow Color 50 Skeins Per Pack Cross Stitch Threads Friendship Bracelets String Embroidery Thread Cotton Floss Bracelet Yarn","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAU","MADHYA PRADESH","453556","350.48","0","0","0","17.52","0","0","-1.75","-0.36","0","-76.70","-12.98","0","276.21"
"15 Jan 2026 7:36:51 am UTC","26362446632","Order","408-1328249-9185120","face-mask-pack2","ZIBELL Neck Gaiter Face Mask, Black Breathable Bandana, Sun Protection Multipurpose Headband (2)","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Areraj","BIHAR","845417","449.52","76.20","0","0","26.28","0","0","-2.62","-0.54","0","-170.86","-14.16","0","363.82"
"15 Jan 2026 7:38:25 am UTC","26374698992","Refund","407-0465436-6050734","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUWAHATI","ASSAM","781001","-268.57","0","0","0","-13.43","0","0","1.34","0","0","0","7.08","0","-273.58"
"15 Jan 2026 7:39:12 am UTC","26362446632","Fulfilment Fee Refund","408-1328249-9185120","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","90.86","0","0","90.86"
"15 Jan 2026 7:42:31 am UTC","26362446632","Refund","408-1328249-9185120","face-mask-pack2","ZIBELL Neck Gaiter Face Mask, Black Breathable Bandana, Sun Protection Multipurpose Headband (2)","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Areraj","BIHAR","845417","-449.52","-76.20","0","0","-26.28","0","0","2.62","0","0","80.00","14.16","0","-455.22"
"15 Jan 2026 7:42:36 am UTC","26362446632","Order","404-1009540-0433161","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","3","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110077","1,219.98","0","0","0","61.02","-3.06","-3.06","0","-1.23","0","-130.98","-38.94","0","1,103.73"
"15 Jan 2026 7:42:47 am UTC","26374698992","Order","171-9346114-4713166","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110075","284.76","0","0","0","14.24","-0.71","-0.71","0","-0.29","0","-76.70","-7.08","0","213.51"
"15 Jan 2026 7:43:36 am UTC","26362446632","Fulfilment Fee Refund","404-1009540-0433161","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","130.98","0","0","130.98"
"15 Jan 2026 7:44:59 am UTC","26362446632","Refund","404-1009540-0433161","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","3","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110077","-1,219.98","0","0","0","-61.02","3.06","3.06","0","0","0","0","38.94","0","-1,235.94"
"15 Jan 2026 7:48:50 am UTC","26374698992","Fulfilment Fee Refund","407-0465436-6050734","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","97.94","0","0","97.94"
"15 Jan 2026 7:56:25 am UTC","26374698992","Order","407-0465436-6050734","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUWAHATI","ASSAM","781001","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"15 Jan 2026 11:40:54 am UTC","26362446632","Service Fee","","","Cost of Advertising","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,024.49","-364.41","-2,388.90"
"15 Jan 2026 12:00:58 pm UTC","26374698992","Order","406-4326979-4624330","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PALAKKAD","KERALA","678688","189.52","0","0","0","9.48","0","0","-0.95","-0.19","0","-74.34","-7.08","0","116.44"
"15 Jan 2026 2:45:59 pm UTC","26362446632","Order","404-8617667-3810763","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Boothapandy","TAMIL NADU","629852","216.19","38.10","0","0","12.71","0","0","-1.27","-0.27","0","-114.34","-7.08","0","144.04"
